PropertyName,SaleListing,RentListing,URL
The Hermington @ Kuchai Lama,"500000.0,540000.0,525000.0,515000.0,510000.0,530000.0,520000.0,530000.0,500000.0,510000.0,520000.0,530000.0,525000.0,590000.0,530000.0,530000.0,540000.0,520000.0,510000.0,500000.0,509000.0,520000.0,499000.0,510000.0,520000.0,538000.0,520000.0,475000.0,520000.0,525000.0,535000.0,460000.0,550000.0,510000.0,550000.0,520000.0,530000.0,559000.0,500000.0,550000.0,600000.0,499000.0,549800.0,550000.0,545000.0,550000.0,470000.0,560000.0","1500.0,1499.0,1650.0,1500.0,1500.0,2500.0,2000.0,1300.0,1500.0,2500.0,1600.0,1600.0,1700.0,1600.0,2050.0,2100.0,2600.0,1800.0,1600.0,2000.0,2200.0,2000.0,1600.0,1700.0,1500.0,1600.0,2500.0,2600.0,1600.0,1800.0,2600.0,1500.0,1600.0,2700.0,1600.0,2000.0,2100.0,1650.0,1500.0,1600.0,1499.0,1600.0,2000.0,1800.0,1600.0,1700.0,2000.0,2000.0,1800.0,2600.0,1500.0,1600.0,1600.0,2500.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0",https://www.propertyguru.com.my/condo/the-hermington-kuchai-lama-9437
Platinum Splendor Residensi Semarak,"459000.0,445000.0,480000.0,555500.0,530000.0,440000.0,450000.0,490000.0,565000.0,625000.0,580000.0,450000.0,498000.0,420000.0,450000.0,440000.0,520000.0,490000.0,420000.0,450000.0,450000.0,1500.0,450000.0,535000.0,460000.0,460000.0,575000.0,460000.0,570000.0,530000.0,440000.0,570000.0,420000.0,525000.0,650000.0,450000.0,450000.0,590000.0,540000.0,465000.0,459000.0,540000.0,470000.0,450000.0,470000.0,560000.0,490000.0,405000.0,450000.0,450000.0,440000.0,550000.0,550000.0,470000.0,560000.0,650000.0,445000.0,520000.0,460000.0,550000.0,420000.0,450000.0,450000.0,440000.0,590000.0,445000.0,484500.0,484500.0,484500.0,450000.0,550000.0,445000.0,520000.0,580000.0,550000.0,670000.0,600000.0,470000.0,450000.0,650000.0,445000.0,445000.0,530000.0,470000.0,445000.0,450000.0,440000.0,500000.0,520000.0,480000.0,445000.0,440000.0,460000.0,520000.0,480000.0,445000.0,499999.0,445000.0,445000.0,494999.0,550000.0,450000.0,565000.0,440000.0,465000.0,530000.0,450000.0,450000.0,450000.0,445000.0,465000.0,450000.0,550000.0,470000.0,450000.0,470000.0,440000.0,465000.0,445000.0,550000.0,440000.0,550000.0,450000.0,450000.0,530000.0,450000.0,450000.0,490780.0,564450.0,627520.0,590000.0,490000.0,560000.0,480000.0,599000.0,550000.0,650000.0,570000.0,480000.0,550000.0,520000.0,620000.0,770000.0,499000.0,470000.0,440000.0,450000.0,500000.0,530000.0,460000.0,650000.0,599000.0,580000.0,455000.0,470000.0,580000.0,650000.0,499000.0,585000.0,450000.0,520000.0,470000.0,459000.0,669000.0,500000.0,499000.0,470000.0,470000.0,580000.0,530000.0,470000.0,470000.0,445000.0,470000.0,470000.0,470000.0,470000.0,460000.0,480000.0,570000.0,555000.0,400000.0,590000.0,550000.0,460000.0,460000.0,470000.0,460000.0,1800.0,520000.0,470000.0,470000.0,470000.0,460000.0,460000.0,575000.0,580000.0,460000.0,460000.0,470000.0,470000.0,550000.0,550000.0,470000.0,485000.0,470000.0,555600.0,630000.0,470000.0,470000.0,470000.0,470000.0,599000.0,470000.0,470000.0,470000.0,460000.0,470000.0,499000.0,499000.0,470000.0,465000.0,555000.0,470000.0,470000.0,470000.0,470000.0,480000.0,540000.0,535000.0,460000.0,460000.0,445000.0,500000.0,550000.0,550000.0,650000.0,540000.0,480000.0,480000.0,460000.0,579000.0,480000.0,480000.0,480000.0,520000.0,590000.0,560000.0,650000.0,460000.0,480000.0,580000.0","1600.0,1300.0,1299.0,1200.0,1800.0,600.0,1300.0,1300.0,1200.0,1400.0,1400.0,1800.0,1300.0,1400.0,1300.0,900.0,800.0,700.0,600.0,800.0,600.0,1399.0,1300.0,1300.0,950.0,1800.0,1800.0,2000.0,1550.0,1200.0,1700.0,900.0,800.0,700.0,1400.0,1300.0,1400.0,1700.0,1400.0,2000.0,1499.0,1300.0,1399.0,1700.0,900.0,700.0,1300.0,1399.0,1500.0,1200.0,1400.0,1300.0,1950.0,1499.0,1499.0,1600.0,1300.0,1500.0,1400.0,1400.0,1600.0,1700.0,1800.0,1100.0,2000.0,1600.0,1600.0,1300.0,1500.0,1500.0,2200.0,1300.0,1600.0,1450.0,1600.0,1300.0,1800.0,1500.0,1400.0,1800.0,1500.0,1400.0,1900.0,1200.0,1500.0,1700.0,1400.0,1400.0,2100.0,1300.0,1600.0,1200.0,2199.0,1500.0,1200.0,1600.0,1399.0,1499.0,1200.0,1200.0,1599.0,1800.0,1599.0,1900.0,1300.0,1200.0,1499.0,1500.0,1800.0,2099.0,1400.0,1260.0,2100.0,1899.0,750.0,1500.0,1400.0,1800.0,2000.0,1600.0,1400.0,1500.0,1300.0,1600.0,1800.0,1400.0,1400.0,680.0,1600.0,1300.0,850.0,1600.0,1499.0,1599.0,1699.0,1500.0,750.0,700.0,1300.0,700.0,1299.0,1260.0,1500.0,1700.0,1500.0,1300.0,1400.0,1750.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1500.0,1500.0,1500.0,1700.0,1699.0,2100.0,1600.0,1400.0,1500.0,1700.0,1600.0,2500.0,2000.0,1200.0,1300.0,1300.0,1600.0,1350.0,1350.0,1300.0,1600.0,1800.0,2200.0,1400.0,1200.0,1300.0,1300.0,1800.0,1300.0,1200.0,1600.0,1650.0,1650.0,1400.0,1800.0,1250.0,1400.0,1800.0,1450.0,1400.0,1600.0,1400.0,1200.0,1400.0,1500.0,1400.0,850.0,800.0,650.0,600.0,2300.0,1500.0,1200.0,1400.0,1350.0,1400.0,1600.0,1500.0,1400.0,1600.0,1200.0,1600.0,1100.0,1750.0,1450.0,1600.0,1600.0,1600.0,1500.0,1300.0,1200.0,1400.0,2100.0,1300.0,1500.0,1450.0,1300.0,1400.0,1200.0,1800.0,1500.0,900.0,800.0,700.0,600.0,1400.0,1200.0,1300.0,1400.0,1300.0,1300.0,1300.0,1400.0,500.0,1250.0,1600.0,850.0,800.0,650.0,600.0,1650.0,1400.0,1600.0,1599.0,1300.0,1600.0,1600.0,1400.0,1300.0,1500.0,1100.0,1500.0,500.0,1700.0,1300.0,1350.0,1488.0,1950.0,900.0,800.0,700.0,600.0,1500.0,1350.0,1400.0,1400.0,1300.0,1600.0,1600.0,450.0,1350.0,1500.0,1500.0,1300.0,1600.0,1700.0,1200.0,1200.0,1100.0,1400.0,1600.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1500.0,1800.0,1700.0,1200.0,1800.0,1600.0,1100.0,600.0,900.0,800.0,700.0,1300.0,1500.0,1500.0,1200.0,1700.0,1300.0,1200.0,1200.0,1100.0,1300.0,1450.0,1300.0,1350.0,1500.0,2000.0,2000.0,2100.0,1500.0,1250.0,1500.0,1700.0,850.0,800.0,650.0,600.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1350.0,1950.0,1800.0,2000.0,850.0,800.0,650.0,600.0,900.0,800.0,700.0,600.0,1700.0,1700.0,2000.0,1200.0,1488.0,1300.0,2000.0,1350.0,1200.0,1200.0,1200.0,1200.0,1300.0,1700.0,1600.0,1800.0,1700.0,1400.0,1300.0,1600.0,1600.0,1500.0,1300.0,1800.0,1250.0,1800.0,1400.0,1350.0,1400.0,1800.0,1800.0,1500.0,900.0,800.0,700.0,600.0,1950.0,1800.0,1450.0,1600.0,1200.0,1150.0,1600.0,1900.0,1350.0,1950.0,900.0,800.0,700.0,600.0,1100.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1500.0,1400.0,1500.0,1300.0,1300.0,1500.0,1500.0,1800.0,1900.0,1800.0,1500.0,1500.0,1600.0,1950.0,1600.0,1350.0,1600.0,1450.0,1350.0,1500.0,1200.0,900.0,800.0,700.0,600.0,1400.0,1800.0,1600.0,1150.0,1350.0,1800.0,1950.0,1800.0,1299.0,1950.0,600.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1350.0,1400.0,1600.0,1600.0,1700.0,1450.0,1300.0,1800.0,1900.0,2500.0,1700.0,1950.0,1400.0,1100.0,1100.0,1500.0,1800.0,2200.0,1900.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1600.0,1400.0,1350.0,1350.0,1350.0,1500.0,1300.0,1300.0,1500.0,2000.0,1950.0,2000.0,1500.0,1500.0,1500.0,1500.0,1350.0,1800.0,1800.0,1300.0,1300.0,1200.0,1500.0,1500.0,1600.0,1600.0,1500.0,2000.0,1500.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1600.0,1800.0,1800.0,1500.0,1350.0,1500.0,1800.0,1600.0,1100.0,1300.0,1200.0,1400.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1800.0,1600.0,1500.0,1600.0,1600.0,1800.0,1600.0,1500.0,1400.0,1400.0,1800.0,950.0,850.0,750.0,600.0,1000.0,2100.0,2000.0,1500.0,1350.0,1400.0,2100.0,1500.0,1250.0,850.0,800.0,650.0,600.0,1200.0,1300.0,1100.0,1800.0,1500.0,1200.0,1200.0,1800.0,1200.0,2100.0,1500.0,1250.0,1600.0,1400.0,1800.0,1300.0,2100.0,1400.0,1400.0,1100.0,1100.0,480.0,750.0,750.0,900.0,1450.0,1400.0,1400.0,1250.0,1500.0,1200.0,1600.0,950.0,850.0,750.0,600.0,1400.0,1800.0,1300.0,1300.0,1700.0,2000.0,1500.0,1600.0,900.0,2000.0,2100.0,1100.0,1500.0,1500.0,2100.0,1500.0,1250.0,1800.0,2000.0,1500.0,850.0,800.0,650.0,600.0,1800.0,1900.0,1900.0,1199.0,1199.0,1399.0,1399.0,1550.0,1550.0,1400.0,1600.0,1500.0,1300.0,1700.0,2200.0,2200.0,1950.0,1100.0,1300.0,2100.0,950.0,850.0,750.0,600.0,850.0,800.0,650.0,550.0,1400.0,2000.0,1500.0,2100.0,1500.0,1250.0,1250.0,850.0,800.0,650.0,600.0,2400.0,1250.0,1600.0,2000.0,1150.0,1500.0,1300.0,2000.0,1400.0,850.0,800.0,1600.0,1800.0,1100.0,1400.0,650.0,600.0,1200.0,1400.0,1600.0,1400.0,1400.0,1500.0,950.0,850.0,750.0,600.0,2000.0,1800.0,2300.0,850.0,800.0,1150.0,1200.0,1200.0,1500.0,950.0,850.0,750.0,600.0,1500.0,1500.0,1800.0,1200.0,1500.0,1400.0,2000.0,1500.0,1450.0,1700.0,650.0,600.0,1300.0,1500.0,1500.0,1500.0,1500.0,1350.0,2000.0,1600.0,1400.0,1400.0,850.0,800.0,650.0,600.0,1500.0,1300.0,1500.0,1800.0,1600.0,1800.0,1500.0,2000.0,1200.0,1600.0,1100.0,1100.0,1800.0,1800.0,2000.0,1300.0,1500.0,2500.0,2400.0,1600.0,1400.0,1100.0,1100.0,1100.0,2000.0,2200.0,2000.0,1600.0",https://www.propertyguru.com.my/condo/platinum-splendor-residensi-semarak-9458
V Residence 2 @ Sunway Velocity,"730000.0,580000.0,1250000.0,1370000.0,930000.0,1180000.0,1380000.0,950000.0,1080000.0,1300000.0,950000.0,1100000.0,947999.0,950000.0,980000.0,290000.0,900000.0,450000.0,439000.0,1100000.0,1370000.0,888000.0,1371000.0,1500000.0,950000.0,999000.0,950000.0,1367000.0,1000000.0,1080000.0,935000.0,880000.0,960000.0,1371000.0,1000000.0,620000.0,950000.0,1020000.0,1100000.0,850000.0,800000.0,930000.0,1590000.0,800000.0","2800.0,2500.0,3000.0,2400.0,2000.0,4000.0,2500.0,2000.0,2200.0,2000.0,1700.0,2500.0,2800.0,2800.0,3000.0,3500.0,3500.0,3500.0,2300.0,2000.0,2000.0,2599.0,4800.0,3800.0,3799.0,3500.0,2000.0,2800.0,2300.0,3500.0,2000.0,2000.0,2000.0,3800.0,2200.0,2800.0,3100.0,2800.0,2000.0,3500.0,3500.0,3500.0,2000.0,2300.0,2300.0,2000.0,2500.0,2000.0,3800.0,2000.0,2200.0,1800.0,2000.0,2500.0,2700.0,3800.0,1900.0,2200.0,2300.0,2300.0,2000.0,3500.0,2800.0,3000.0,2500.0,1900.0,3500.0,3500.0,3200.0,2200.0,2200.0,3500.0,3500.0,3200.0,3200.0,2200.0,2000.0,3500.0,3200.0,3200.0,2000.0,2000.0,2200.0,2499.0,2000.0,2400.0,2500.0,2799.0,2500.0,2300.0,2500.0,3200.0,2000.0,2200.0,2500.0,3300.0,2800.0,3400.0,2700.0,2400.0,2200.0,2500.0,2500.0,2000.0,2000.0,2800.0,2400.0,2200.0,2800.0,2800.0,3800.0,2000.0,3900.0,2000.0,3790.0,2800.0,2799.0,1990.0,2800.0,2800.0,2500.0,3800.0,3800.0,2400.0,2500.0,4000.0,2500.0,3800.0,5000.0,3800.0,2500.0,2500.0,2500.0,2400.0,2700.0,2300.0,2800.0,2500.0,2800.0,2300.0,2000.0,2500.0,2500.0,2200.0,2200.0,2100.0,2900.0,3800.0,3300.0,2300.0,2500.0,2700.0,3200.0,3000.0,3000.0,2300.0,2800.0,2800.0,2600.0,4500.0,2500.0,2300.0,2100.0,2500.0,2300.0,2600.0,2500.0,2800.0,2800.0,2500.0,2800.0,2500.0,2200.0,3400.0,2800.0,2200.0,2300.0,2700.0,2800.0,3800.0,2100.0,2300.0,2200.0,2000.0,3000.0,2300.0,2100.0,2500.0,2800.0,2300.0,2000.0,3000.0,2200.0,4200.0,2200.0,4000.0,3000.0,3800.0,2500.0,2500.0,2200.0,3500.0,2300.0,2600.0,2900.0,3700.0,1899.0,2800.0,2400.0,2650.0,2800.0,1900.0,2800.0,2200.0,2600.0,2500.0,2500.0,2300.0,2500.0",https://www.propertyguru.com.my/condo/v-residence-2-sunway-velocity-9560
Sinaran Wangsa Maju,"640000.0,429000.0,430000.0,399000.0,400000.0,430000.0,420000.0,580000.0,420000.0,580000.0,499000.0","2099.0,2300.0,2399.0,2200.0,2400.0,2400.0,1700.0,2500.0,2400.0,2400.0,2400.0,2200.0,2199.0,2300.0,2200.0,2200.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2199.0,2300.0,2400.0,1700.0,2200.0,2200.0,1800.0,2350.0,2400.0,1500.0,1800.0,2000.0,2000.0,1900.0,1900.0",https://www.propertyguru.com.my/condo/sinaran-wangsa-maju-9527
Residensi Puchongmas,300000.0,"1300.0,1000.0,1000.0,1000.0,1000.0,1300.0,1100.0,1300.0,1100.0,1000.0,1300.0,1000.0,1100.0,1400.0,1100.0,1300.0,1100.0,1100.0,1250.0,1200.0,1400.0,1500.0,1300.0",https://www.propertyguru.com.my/condo/residensi-puchongmas-8141
The Holmes 2 @ Bandar Tun Razak,"420000.0,430000.0,480000.0,430000.0,500000.0,500000.0,470000.0,490000.0,500000.0,480000.0,440000.0,500000.0,450000.0,450000.0,515000.0,465000.0,455000.0,460000.0,468000.0,430000.0,480000.0,490000.0,500000.0,520000.0,420000.0,470000.0,498000.0,478000.0,500000.0,460000.0,450000.0,435000.0,439000.0,500000.0,475000.0,499000.0,600000.0,500000.0,480000.0,450000.0,450000.0,480000.0,480000.0,500000.0,450000.0,480000.0,460000.0,440000.0,435000.0,440000.0,485000.0,489000.0,490000.0,530000.0,490000.0,460000.0,458000.0,500000.0,508000.0,440000.0,520000.0,589000.0,479000.0,495000.0,449000.0,445000.0,415000.0,485000.0,420000.0,500000.0,448000.0,500000.0,450000.0,500000.0,450000.0,500000.0,450000.0,428000.0,430000.0,418000.0,485000.0,450000.0,475000.0,500000.0,550000.0,448000.0,500000.0,520000.0,500000.0,480000.0,480000.0,428000.0,425000.0,520000.0,420.0,488000.0,450000.0,415000.0,500000.0,520000.0,485000.0,450000.0,480000.0,460000.0,460000.0,480000.0,450000.0,540000.0,480000.0,478888.0,450000.0,450000.0,425000.0,450000.0,520000.0,430000.0,430000.0,520000.0,520000.0,450000.0,510000.0,520000.0,520000.0,440000.0,428000.0,430000.0,500000.0,500000.0,500000.0,500000.0,480000.0,429000.0,420000.0,450000.0,430000.0,420000.0,480000.0","2000.0,1700.0,1400.0,1400.0,1700.0,1650.0,1700.0,2000.0,1600.0,1600.0,1400.0,2000.0,1500.0,2000.0,580.0,1800.0,1899.0,1500.0,1400.0,1500.0,1400.0,1500.0,1600.0,1400.0,1550.0,1390.0,2000.0,1700.0,1400.0,1950.0,1550.0,1600.0,1550.0,1700.0,650.0,1600.0,1990.0,2000.0,1500.0,1699.0,2000.0,1850.0,2000.0,1699.0,1500.0,1900.0,1750.0,1600.0,1600.0,2000.0,1990.0,1500.0,1490.0,1690.0,1390.0,1900.0,1900.0,2000.0,1800.0,2000.0,1750.0,1399.0,1500.0,2000.0,1450.0,1699.0,2000.0,2000.0,1950.0,2000.0,1500.0,1600.0,1699.0,1399.0,1500.0,2000.0,1500.0,2000.0,1500.0,1800.0,1700.0,1390.0,1390.0,1700.0,1600.0,1800.0,1500.0,1500.0,1500.0,1550.0,1400.0,1550.0,2000.0,1800.0,1500.0,600.0,1300.0,1499.0,1350.0,1350.0,700.0,1300.0,1699.0,1700.0,1800.0,1400.0,2500.0,1500.0,1600.0,1400.0",https://www.propertyguru.com.my/condo/the-holmes-2-bandar-tun-razak-8231
One Residences,"778000.0,607000.0,573000.0,676500.0,668131.0,800000.0,686131.0,608888.0,635260.0,635400.0,650000.0,783200.0,923680.0,570000.0,690500.0,702500.0,1004000.0,1018000.0,638000.0,609000.0,783200.0,786888.0,786688.0,653289.0,635688.0,923680.0,638000.0,635400.0,684000.0,899000.0,888000.0,380000.0,850000.0,635000.0,650000.0,675000.0,786000.0","1900.0,2200.0,1900.0,1800.0,2200.0,1900.0,3500.0,3000.0,2300.0,2300.0,2000.0,3000.0,2000.0,2000.0,2200.0,2200.0,2500.0,2600.0,3000.0,2300.0,2200.0,2500.0,1900.0,2399.0,2500.0,2700.0,3000.0,2600.0,2300.0,2300.0,2400.0,3200.0,3100.0,2300.0,2300.0,2300.0,1800.0,2300.0,2200.0,2000.0,2800.0,2300.0,2200.0,2100.0,3500.0,2150.0,2100.0,2400.0,2500.0,2500.0,2000.0,2000.0,3300.0,2800.0,2800.0,2000.0,2000.0,2200.0,2600.0,2400.0,2800.0",https://www.propertyguru.com.my/condo/one-residences-8369
M Centura,"280000.0,530000.0,480000.0,480000.0,480000.0,399000.0,470000.0,485000.0,450000.0,350000.0,490000.0,449000.0,400000.0,490000.0,493000.0,493000.0,494000.0,490000.0,450000.0,400000.0,377000.0,570000.0,399000.0,412000.0,449000.0,520000.0,500000.0,395000.0,450000.0,449000.0,500000.0,495000.0,480000.0,440000.0,400000.0,295000.0,450000.0,380000.0,360000.0,380000.0,380000.0,386000.0,400000.0,500000.0,480000.0,395000.0,500000.0,410000.0,375750.0,400000.0,395000.0,400000.0,375999.0,450000.0,450000.0,470000.0,395000.0,400000.0,399000.0,385000.0,370000.0,395000.0,520000.0,520000.0,370000.0,395000.0,500000.0,499000.0,499000.0,498000.0,500000.0,495000.0,500000.0,375000.0,480000.0,490000.0,500000.0,280000.0,270000.0","1300.0,1300.0,1400.0,1300.0,1700.0,1100.0,1000.0,1200.0,1300.0,1000.0,1100.0,1200.0,1300.0,1300.0,1500.0,1400.0,1500.0,1100.0,1500.0,1000.0,1450.0,1100.0,1100.0,1500.0,1500.0,1699.0,2290.0,1600.0,1700.0,1000.0,1350.0,1400.0,1300.0,1600.0,1300.0,1500.0,1500.0,1300.0,1500.0,1000.0,1750.0,800.0,650.0,800.0,1499.0,1500.0,1150.0,1299.0,1100.0,1299.0,1499.0,1299.0,1199.0,1300.0,1500.0,1300.0,1999.0,1500.0,1200.0,1400.0,1100.0,1550.0,1500.0,1500.0,1600.0,1750.0,650.0,650.0,1500.0,1150.0,1300.0,1400.0,2500.0,1050.0,1300.0,1000.0,1400.0,1000.0,1100.0,1200.0,1200.0,1700.0,2500.0,1700.0,1400.0,2200.0,1500.0,1700.0,1700.0,1300.0,1200.0,1750.0,1700.0,1100.0,1400.0,1600.0,1499.0,1600.0,1200.0,1200.0,1100.0,1100.0,1300.0,1200.0,1750.0,1400.0,1700.0,1700.0,1000.0,2300.0,1600.0,1350.0,1950.0,1500.0,2000.0,1500.0,1300.0,1400.0,1300.0,1500.0,1500.0,1799.0,2000.0,1200.0,1500.0,1600.0,1300.0,1500.0,2000.0,1100.0,1600.0,1700.0,1800.0,1500.0,1400.0,1500.0,1300.0,1000.0,1400.0,1400.0,1750.0,1400.0,1150.0,1700.0,1400.0,1400.0,1600.0,1300.0,2200.0,1500.0,1400.0,1200.0,1700.0,1400.0,1300.0,1600.0,1200.0,1400.0,1100.0,1200.0,1600.0,1200.0,1600.0,1700.0,1200.0,1500.0,1350.0,1600.0,1500.0,1250.0,1400.0,1150.0,1600.0,1300.0,1300.0,1300.0,1200.0,1500.0,1300.0,1300.0,1250.0,1300.0,1800.0,1600.0,1500.0,1599.0,1300.0",https://www.propertyguru.com.my/condo/m-centura-8381
Infiniti Residences @ Wangsa Maju,"700000.0,584000.0,583000.0,700000.0,930000.0,648000.0,680000.0,650000.0,1250000.0,583200.0,720000.0,630000.0,648000.0,648000.0,849999.0,648000.0,680000.0,730000.0,780000.0,770000.0,840000.0,622000.0,770000.0,770000.0,770000.0,680000.0,800000.0,720000.0,650000.0,860000.0,600000.0,670000.0,745000.0,850000.0,860000.0,750000.0,830000.0","2500.0,2399.0,2400.0,2000.0,2400.0,2400.0,2300.0,3000.0,2500.0,2000.0,2500.0,3100.0,2500.0,2450.0,2550.0,2400.0,2399.0,3000.0,1900.0,3000.0,3000.0,2450.0,1900.0,2100.0,2200.0,2800.0,2800.0,3100.0,2800.0,2700.0,1900.0,2900.0",https://www.propertyguru.com.my/condo/infiniti-residences-wangsa-maju-8333
Basalta Tower @ Eco Sky,"800000.0,695000.0,515000.0,650000.0,530000.0,530000.0,640000.0,760000.0,760000.0,548000.0,548000.0,640000.0,630000.0","1400.0,2100.0,2200.0,1700.0,1700.0,1650.0,1899.0,1700.0,1700.0,1800.0,1500.0,1500.0,2200.0,2100.0,2000.0,1500.0,1700.0,2200.0,2200.0,1700.0,2100.0,2050.0,2000.0,2200.0,2200.0,1750.0,1900.0,2100.0,2200.0",https://www.propertyguru.com.my/condo/basalta-tower-eco-sky-8498
Ativo Suites @ Damansara Avenue,"481800.0,500000.0,1441800.0,1288000.0,1008000.0,1050000.0,1000000.0,770000.0,1070000.0,1150000.0,1008800.0,475000.0,1008000.0,1078920.0,680000.0,503820.0,1297620.0,1441800.0,1008000.0,475000.0,1288000.0,1079000.0,550000.0,1008800.0,475000.0,720000.0,950000.0,1080000.0,1100000.0,1280000.0","3500.0,2100.0,3500.0",https://www.propertyguru.com.my/condo/ativo-suites-damansara-avenue-9383
Le Nouvel KLCC,"5100000.0,5399000.0,4268000.0,5036000.0,4633800.0,5414400.0,5096026.0,4999999.0,5017000.0,18000000.0,5414400.0,4260000.0,4700000.0,5250000.0,5800000.0,18000000.0,5674000.0,4320000.0,5494000.0,4514000.0,5080000.0,4380000.0,4460000.0,5390000.0,5300000.0,18000000.0,10800.0,13000.0,4376800.0,5100000.0,5100000.0,5553500.0,18000000.0,18000000.0,6368000.0,5700000.0,5180000.0,18000000.0,5688888.0,6388888.0,5888888.0,17500000.0,5000000.0,17999999.0,18000000.0,5188888.0,5164780.0,5100000.0,4384800.0,5100000.0,16000.0,4280000.0,18000000.0,7084000.0,15500.0,4280000.0,4514100.0,5100000.0,4765000.0,18000000.0,5036000.0,5036000.0,5414400.0,4268800.0,5898000.0,6481500.0,5200000.0,4735000.0,18000000.0,4500000.0,5490000.0,4268000.0,3960000.0,4673600.0,4199999.0,18000000.0,4200000.0,5100000.0,5036000.0,4500000.0,2480.0,5494000.0,18000000.0,5120000.0,5100000.0,18000000.0,4280000.0,4268000.0,5494000.0,5400000.0,4500000.0,4300000.0,5000000.0","16300.0,11500.0,13000.0,13000.0,11500.0,13000.0,11000.0,18000.0,16000.0,13000.0,11000.0,13000.0,16000.0,16000.0,15500.0,16000.0,16000.0,15500.0,13000.0,11500.0,13000.0,10000.0,12000.0,11500.0,12000.0,12000.0,10000.0,10500.0,11900.0,16000.0,10000.0,11000.0,13500.0,13000.0,13000.0,12000.0,13000.0,16000.0,16000.0,17500.0,10000.0,16000.0,12000.0,11000.0,12000.0,13000.0,11500.0,12500.0,16000.0,15000.0,14000.0,8500.0,13000.0,11500.0,9500.0,15500.0,13500.0,12000.0,11800.0,12000.0,16000.0,16000.0,15000.0,12000.0,11900.0,17500.0,11499.0,10500.0,10500.0,11000.0,10000.0,9000.0,13000.0,11000.0,13500.0,16000.0,12000.0,10500.0,13000.0,13000.0,16000.0,16000.0,13000.0,15000.0,13000.0,11500.0,16000.0,11500.0,11500.0,15800.0,16500.0,11500.0,12000.0,12000.0,11500.0,15800.0,16300.0,13000.0,11500.0,12000.0,11500.0,12000.0,12000.0,15500.0,12500.0,10500.0,9500.0,11500.0,11000.0,16500.0,11500.0,12000.0,12000.0,10000.0,12000.0,12000.0,15500.0,12000.0,12000.0,15000.0,12000.0,11000.0,12000.0,16000.0,11000.0,15500.0,11000.0,13000.0,12000.0,11800.0,10000.0,11500.0,13000.0,12000.0,16000.0,13500.0,14000.0,11500.0,15000.0,12000.0,11000.0,15500.0",https://www.propertyguru.com.my/condo/le-nouvel-klcc-9371
