PropertyName,Type,Price,Bedrooms,Bathrooms,Sqft,Author
South View Serviced Apartments,Rent,2600.0,2,2,830.0,Adrian Ang
South View Serviced Apartments,Rent,2300.0,2,2,820.0,Adrian Ang
South View Serviced Apartments,Rent,2500.0,2,2,820.0,Adrian Ang
South View Serviced Apartments,Rent,2900.0,2,2,820.0,Adrian Ang
South View Serviced Apartments,Rent,2450.0,2,2,822.0,Ammar .
South View Serviced Apartments,Rent,2800.0,2,2,823.0,Teh Yong San
South View Serviced Apartments,Rent,2300.0,2,1,648.0,Mason Goh
South View Serviced Apartments,Rent,3000.0,2,2,823.0,Mason Goh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Vince Lim
South View Serviced Apartments,Rent,2100.0,2,2,823.0,Vince Lim
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Annie Leong
South View Serviced Apartments,Rent,3200.0,3,2,1032.0,Annie Leong
South View Serviced Apartments,Rent,2400.0,2,2,823.0,CK Yong
South View Serviced Apartments,Rent,2200.0,2,1,648.0,HC Lim
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Mason Goh
South View Serviced Apartments,Rent,2300.0,2,1,648.0,TS Teh
South View Serviced Apartments,Rent,1900.0,1,1,648.0,Wilson Tan
South View Serviced Apartments,Rent,3000.0,3,2,990.0,Han Choong Ching
South View Serviced Apartments,Rent,2900.0,2,2,823.0,Coco Loh
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Angus Yong
South View Serviced Apartments,Rent,3100.0,3,2,993.0,Angus Yong
South View Serviced Apartments,Rent,2200.0,2,2,823.0,Angus Yong
South View Serviced Apartments,Rent,2200.0,2,1,648.0,Angus Yong
South View Serviced Apartments,Rent,2700.0,2,2,823.0,Mason Goh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Mason Goh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2800.0,2,2,815.0,Coco Loh
South View Serviced Apartments,Rent,1750.0,Studio,Studio,638.0,Matt Tew
South View Serviced Apartments,Rent,2800.0,2,2,815.0,TS Teh
South View Serviced Apartments,Rent,2200.0,2,1,648.0,Kin Min .
South View Serviced Apartments,Rent,3200.0,3,2,1119.0,Koo .
South View Serviced Apartments,Rent,3300.0,3,2,992.0,Vivian Lai
South View Serviced Apartments,Rent,2500.0,2,2,822.0,Jayson Tai
South View Serviced Apartments,Rent,2100.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2600.0,2,2,823.0,TS Teh
South View Serviced Apartments,Rent,2600.0,1,1,648.0,Vaness Chin
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2800.0,2,2,815.0,HM Choong
South View Serviced Apartments,Rent,2200.0,1,1,648.0,HM Choong
South View Serviced Apartments,Rent,2199.0,2,2,823.0,Nicholas Tan
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Coco Loh
South View Serviced Apartments,Rent,2300.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,2400.0,2,2,815.0,Vince Lim
South View Serviced Apartments,Rent,2300.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,2200.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,2800.0,2,2,823.0,TS Teh
South View Serviced Apartments,Rent,2000.0,1,1,648.0,Vivian Lai
South View Serviced Apartments,Rent,2200.0,2,2,823.0,Zoie Law
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Han Choong Ching
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2000.0,2,1,650.0,Justin Lam
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Coco Loh
South View Serviced Apartments,Rent,2299.0,2,2,823.0,Nicholas Lew
South View Serviced Apartments,Rent,2400.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,2400.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,3000.0,3,2,1119.0,JH Lu
South View Serviced Apartments,Rent,3000.0,3,2,1119.0,JH Lu
South View Serviced Apartments,Rent,2500.0,2,1,833.0,Chin .
South View Serviced Apartments,Rent,2500.0,2,1,592.0,Dlynie Ooi
South View Serviced Apartments,Rent,3100.0,3,2,990.0,Derrick Ang
South View Serviced Apartments,Rent,2200.0,2,2,823.0,Jason Eng
South View Serviced Apartments,Rent,2500.0,2,2,822.0,Yvonne Tan
South View Serviced Apartments,Rent,3300.0,3,2,1119.0,Jayson Tai
South View Serviced Apartments,Rent,2200.0,2,2,815.0,Denny Chen
South View Serviced Apartments,Rent,3000.0,3,2,1092.0,TS Teh
South View Serviced Apartments,Rent,3800.0,3,2,1119.0,TS Teh
South View Serviced Apartments,Rent,2300.0,2,2,823.0,Justin Lam
South View Serviced Apartments,Rent,2800.0,3,2,990.0,Justin Lam
South View Serviced Apartments,Rent,1900.0,Studio,Studio,450.0,Justin Lam
South View Serviced Apartments,Rent,2500.0,2,2,822.0,Han Choong Ching
South View Serviced Apartments,Rent,2800.0,3,2,992.0,Vivian Lai
South View Serviced Apartments,Rent,2800.0,3,2,1119.0,Coco Loh
South View Serviced Apartments,Rent,2800.0,2,2,823.0,Cherry Tan
South View Serviced Apartments,Rent,2500.0,2,2,822.0,Jacky Wong
South View Serviced Apartments,Rent,3000.0,3,2,1092.0,HM Choong
South View Serviced Apartments,Rent,2800.0,3,2,990.0,Chin .
South View Serviced Apartments,Rent,2400.0,2,2,823.0,TJ Yoo
South View Serviced Apartments,Rent,2100.0,2,2,815.0,Darren Cham
South View Serviced Apartments,Rent,3200.0,3,2,990.0,Derrick Ang
South View Serviced Apartments,Rent,2000.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2300.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2300.0,3,2,1119.0,JH Lu
South View Serviced Apartments,Rent,2600.0,3,2,1119.0,JH Lu
South View Serviced Apartments,Rent,2450.0,3,2,1119.0,JH Lu
South View Serviced Apartments,Rent,2600.0,2,2,818.0,Keith Yeoh
South View Serviced Apartments,Rent,2500.0,2,2,851.0,Jay Lee
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Cassey Yong
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,852.0,Jay Lee
South View Serviced Apartments,Rent,1900.0,1,1,648.0,Jerry Tang
South View Serviced Apartments,Rent,3200.0,3,2,993.0,Jace Lee
South View Serviced Apartments,Rent,2300.0,2,2,815.0,Annie Leong
South View Serviced Apartments,Rent,2400.0,2,2,815.0,Nicholas Tan
South View Serviced Apartments,Rent,2499.0,2,2,815.0,Nicholas Tan
South View Serviced Apartments,Rent,2400.0,2,2,815.0,Vince Lim
South View Serviced Apartments,Rent,2299.0,2,2,560.0,CY Puah
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Kin Min .
South View Serviced Apartments,Rent,2300.0,2,2,815.0,Kay Lee
South View Serviced Apartments,Rent,1800.0,2,1,648.0,Steven Thong
South View Serviced Apartments,Rent,2400.0,2,1,648.0,Annie Leong
South View Serviced Apartments,Rent,2000.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Nicholas Lew
South View Serviced Apartments,Rent,2600.0,2,2,815.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,3,2,990.0,Vivian Lai
South View Serviced Apartments,Rent,2200.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,2200.0,2,2,823.0,JH Lu
South View Serviced Apartments,Rent,2500.0,2,2,815.0,Coco Loh
South View Serviced Apartments,Rent,2100.0,2,1,648.0,Jay Lee
South View Serviced Apartments,Rent,2800.0,3,2,1119.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Nick Chan
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Jace Lee
South View Serviced Apartments,Rent,2300.0,2,2,823.0,Jace Lee
South View Serviced Apartments,Rent,3500.0,3,2,1119.0,HM Choong
South View Serviced Apartments,Rent,2200.0,1,1,648.0,HM Choong
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,1900.0,Studio,Studio,450.0,Justin Lam
South View Serviced Apartments,Rent,2800.0,3,3,1119.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Nicholas Lew
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Shin Nie
South View Serviced Apartments,Rent,2600.0,3,2,1092.0,Terry Law
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2500.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Ken Ng
South View Serviced Apartments,Rent,2600.0,3,2,1119.0,Coco Loh
South View Serviced Apartments,Rent,2600.0,3,2,990.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,815.0,Coco Loh
South View Serviced Apartments,Rent,3000.0,3,2,990.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,832.0,Coco Loh
South View Serviced Apartments,Rent,2300.0,2,2,823.0,Delaney Lim
South View Serviced Apartments,Rent,2000.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2400.0,2,2,823.0,Derrick Ang
South View Serviced Apartments,Rent,2300.0,2,2,823.0,Justin Lam
South View Serviced Apartments,Rent,2800.0,3,2,990.0,Justin Lam
South View Serviced Apartments,Rent,2600.0,2,2,823.0,Coco Loh
South View Serviced Apartments,Rent,2100.0,2,1,648.0,Coco Loh
South View Serviced Apartments,Rent,2500.0,2,2,823.0,David Law
Southbank Residence,Sale,530000.0,2,2,785.0,Gary Lai
Southbank Residence,Sale,600000.0,3,2,953.0,Boey Lau
Southbank Residence,Sale,600000.0,3,2,953.0,Len Ching
Southbank Residence,Sale,540000.0,2,2,779.0,Len Ching
Southbank Residence,Sale,480000.0,2,2,800.0,Max Bu
Southbank Residence,Sale,470000.0,2,1,620.0,Christopher Wong
Southbank Residence,Sale,630000.0,3,2,950.0,Elleean Liew
Southbank Residence,Sale,700000.0,3,2,995.0,ALAN LEONG
Southbank Residence,Sale,480000.0,2,2,800.0,Max Bu
Southbank Residence,Sale,536000.0,2,2,798.0,Rhythm Chong
Southbank Residence,Sale,630000.0,3,2,953.0,Stanley Wan
Southbank Residence,Sale,480000.0,2,2,800.0,Max Bu
Southbank Residence,Sale,750000.0,3,2,958.0,Simon Ng
Southbank Residence,Sale,560000.0,2,2,779.0,Len Ching
Southbank Residence,Sale,600000.0,3,2,953.0,Len Ching
Southbank Residence,Sale,480000.0,2,2,800.0,Max Bu
Southbank Residence,Sale,520000.0,2,2,797.0,Glladys Lee
Southbank Residence,Sale,700000.0,3,2,953.0,Vicky Leong
Southbank Residence,Sale,620000.0,3,2,953.0,Len Ching
Southbank Residence,Sale,540000.0,2,2,779.0,Len Ching
Southbank Residence,Sale,539000.0,2,2,858.0,Keith Wong
Southbank Residence,Sale,620000.0,3,2,935.0,Syahmi Farhan
Southbank Residence,Sale,480000.0,2,2,800.0,Max Bu
Southbank Residence,Sale,498000.0,2,2,785.0,Jackie Lee
Southbank Residence,Sale,555000.0,2,2,779.0,Len Ching
Southbank Residence,Sale,600000.0,3,2,953.0,Len Ching
Southbank Residence,Sale,630000.0,3,2,953.0,Kenji Tan
Southbank Residence,Sale,740000.0,3,2,967.0,Rex Tan
Southbank Residence,Sale,595000.0,3,2,953.0,Jackie Lee
Southbank Residence,Sale,640000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,640000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,590000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,600000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,550000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,610000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,610000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,600000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,573300.0,3,2,978.0,Samuel .
Southbank Residence,Sale,540000.0,2,2,779.0,Len Ching
Southbank Residence,Sale,620000.0,3,2,953.0,Len Ching
Southbank Residence,Sale,590000.0,2,2,785.0,Wilson Lim
Southbank Residence,Sale,675000.0,3,2,953.0,Vaness Chin
Southbank Residence,Sale,585000.0,3,2,953.0,Jackie Lee
Southbank Residence,Sale,488000.0,2,2,800.0,Wilson .
Southbank Residence,Sale,608000.0,3,2,953.0,Wilson .
Southbank Residence,Sale,550000.0,2,2,621.0,Keith Yeoh
Southbank Residence,Sale,470000.0,1,1,620.0,Christopher Wong
Southbank Residence,Sale,580000.0,2,2,798.0,Shelyn Ng
Southbank Residence,Sale,780000.0,3,2,1043.0,Yenn Chong
Southbank Residence,Sale,760000.0,3,2,1014.0,Yenn Chong
Southbank Residence,Sale,667000.0,3,2,953.0,Hannah Ang
Southbank Residence,Sale,470000.0,1,1,620.0,Christopher Wong
Southbank Residence,Sale,680000.0,3,2,978.0,Joyce Tee
Southbank Residence,Sale,585000.0,3,2,953.0,Jackie Lee
Southbank Residence,Sale,668000.0,3,2,950.0,Angie Wong Poh Choo
Southbank Residence,Sale,450000.0,1,1,621.0,Cellest Chin
Southbank Residence,Sale,738000.0,3,2,967.0,Leon Lim
Southbank Residence,Sale,500000.0,3,2,1033.0,BAY HY
Southbank Residence,Sale,700000.0,3,2,953.0,Alan Ng
Southbank Residence,Sale,630000.0,3,2,953.0,Alfred Law
Southbank Residence,Sale,670000.0,3,2,953.0,Vivian Lim
Southbank Residence,Sale,579000.0,3,2,953.0,Jackie Lee
Southbank Residence,Sale,490000.0,2,2,780.0,Alex Tee
Southbank Residence,Sale,699000.0,3,2,995.0,Yenn Chong
Southbank Residence,Sale,698000.0,3,2,995.0,Yenn Chong
Southbank Residence,Sale,530000.0,2,2,858.0,Natalie Chin
Southbank Residence,Sale,560000.0,2,2,843.0,Natalie Chin
Southbank Residence,Sale,530000.0,2,2,785.0,Natalie Chin
Southbank Residence,Sale,630000.0,3,2,953.0,Natalie Chin
Southbank Residence,Sale,738000.0,3,2,967.0,Leon Lim
Southbank Residence,Sale,738000.0,3,2,967.0,Shirlee Toh
Southbank Residence,Sale,510000.0,3,2,1033.0,Ryan Lee
Southbank Residence,Sale,650000.0,3,2,953.0,Kenji Tan
Southbank Residence,Sale,700000.0,3,2,953.0,Izzat Ibrahim
Southbank Residence,Sale,635000.0,3,2,985.0,Jerry Lee
Southbank Residence,Sale,450000.0,1,1,621.0,CJ Lee
Southbank Residence,Sale,680000.0,3,2,953.0,Daniel Ng
Southbank Residence,Sale,480000.0,3,2,1033.0,Tim Loke
Southbank Residence,Sale,700000.0,3,2,953.0,Adzura Zamedin
Southbank Residence,Sale,700000.0,3,2,953.0,Nicole Loh
Southbank Residence,Sale,599000.0,2,2,785.0,SC Tan
Southbank Residence,Sale,738000.0,3,2,967.0,Shirlee Toh
Southbank Residence,Sale,520000.0,3,2,953.0,Ashley Saw
Southbank Residence,Sale,720000.0,3,2,953.0,Afnee .
Southbank Residence,Sale,480000.0,3,2,1033.0,Ryan Lee
Southbank Residence,Sale,700000.0,3,2,953.0,Nik Amir Property
Southbank Residence,Rent,1750.0,2,2,798.0,Melody Soong
Southbank Residence,Rent,2400.0,3,2,953.0,Vaness Chin
Southbank Residence,Rent,1700.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,2300.0,3,2,953.0,Vaness Chin
Southbank Residence,Rent,2050.0,3,2,953.0,Dhillon Tan
Southbank Residence,Rent,2000.0,2,2,785.0,Amy Chin
Southbank Residence,Rent,2400.0,3,2,953.0,Len Ching
Southbank Residence,Rent,1500.0,3,2,953.0,Sean Yong
Southbank Residence,Rent,2300.0,3,2,953.0,Nico Poon
Southbank Residence,Rent,2400.0,3,2,953.0,Eunice Min
Southbank Residence,Rent,2000.0,3,2,953.0,Len Ching
Southbank Residence,Rent,1800.0,3,2,953.0,Len Ching
Southbank Residence,Rent,2000.0,2,2,785.0,Vaness Chin
Southbank Residence,Rent,2400.0,3,2,953.0,Nicole Loh
Southbank Residence,Rent,2000.0,3,2,978.0,CJ Lee
Southbank Residence,Rent,1900.0,2,2,780.0,Scott Neoh
Southbank Residence,Rent,1750.0,3,2,953.0,Joanne Lim
Southbank Residence,Rent,2000.0,2,2,779.0,Vaness Chin
Southbank Residence,Rent,2000.0,3,2,967.0,Rex Lim
Southbank Residence,Rent,2500.0,3,2,978.0,Austin Phang
Southbank Residence,Rent,2000.0,3,2,958.0,Janet Lee
Southbank Residence,Rent,2300.0,3,2,953.0,Vaness Chin
Southbank Residence,Rent,1950.0,3,2,953.0,Vaness Chin
Southbank Residence,Rent,1900.0,3,2,953.0,Len Ching
Southbank Residence,Rent,2200.0,2,2,779.0,Nico Poon
Southbank Residence,Rent,1800.0,2,2,800.0,KELVIN LEE
Southbank Residence,Rent,1800.0,3,2,937.0,Jun Yap
Southbank Residence,Rent,2400.0,3,2,953.0,Jacky Wan
Southbank Residence,Rent,2000.0,3,2,953.0,Len Ching
Southbank Residence,Rent,1800.0,3,2,953.0,Len Ching
Southbank Residence,Rent,2200.0,2,2,779.0,Marcus Ton
Southbank Residence,Rent,2000.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,1800.0,3,2,953.0,Joseph Chong
Southbank Residence,Rent,2200.0,2,2,779.0,Hannah Ang
Southbank Residence,Rent,2400.0,3,2,967.0,Rex Tan
Southbank Residence,Rent,2300.0,3,2,967.0,Rex Tan
Southbank Residence,Rent,2500.0,3,2,967.0,Rex Tan
Southbank Residence,Rent,2100.0,3,2,967.0,Rex Tan
Southbank Residence,Rent,1850.0,2,2,775.0,Rex Tan
Southbank Residence,Rent,2288.0,3,2,953.0,Josey Yeo
Southbank Residence,Rent,2288.0,3,2,953.0,Dhillon Tan
Southbank Residence,Rent,2200.0,3,2,950.0,Vincent Chye
Southbank Residence,Rent,1950.0,2,2,785.0,CJ Lee
Southbank Residence,Rent,2500.0,3,2,953.0,Hannah Ang
Southbank Residence,Rent,1800.0,2,2,953.0,Len Ching
Southbank Residence,Rent,2200.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2100.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,2000.0,2,2,779.0,Melody Soong
Southbank Residence,Rent,2300.0,3,2,958.0,Jason Liew
Southbank Residence,Rent,3000.0,3,2,979.0,Nico Poon
Southbank Residence,Rent,2000.0,3,2,978.0,CJ Lee
Southbank Residence,Rent,1700.0,1,1,699.0,CJ Lee
Southbank Residence,Rent,2600.0,2,2,800.0,Edwin Long
Southbank Residence,Rent,2000.0,3,2,967.0,Joseph Chong
Southbank Residence,Rent,1900.0,3,2,953.0,Athena Saw
Southbank Residence,Rent,1900.0,3,2,953.0,Alan Ng
Southbank Residence,Rent,1800.0,2,2,779.0,Joseph Chong
Southbank Residence,Rent,2300.0,3,2,953.0,Lexus Lee
Southbank Residence,Rent,1800.0,2,2,785.0,Athena Saw
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2200.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,1700.0,3,2,953.0,Athena Saw
Southbank Residence,Rent,2100.0,3,2,953.0,Evan Leow
Southbank Residence,Rent,2200.0,2,2,779.0,Evan Leow
Southbank Residence,Rent,3000.0,3,2,979.0,Evan Leow
Southbank Residence,Rent,2300.0,3,2,953.0,Evan Leow
Southbank Residence,Rent,2200.0,3,2,953.0,Wilson .
Southbank Residence,Rent,1850.0,2,2,775.0,Rex Tan
Southbank Residence,Rent,2000.0,3,2,967.0,Rex Tan
Southbank Residence,Rent,2000.0,3,2,950.0,TRON WAN
Southbank Residence,Rent,1950.0,3,2,953.0,Athena Saw
Southbank Residence,Rent,2400.0,3,2,953.0,Vivian Lim
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2200.0,2,2,779.0,Hannah Ang
Southbank Residence,Rent,2300.0,3,2,972.0,Lexus Lee
Southbank Residence,Rent,2200.0,3,2,987.0,Vaness Chin
Southbank Residence,Rent,2000.0,2,2,779.0,Cassey Yong
Southbank Residence,Rent,2000.0,2,2,779.0,Jacker Sin
Southbank Residence,Rent,2100.0,3,2,953.0,Lexus Lee
Southbank Residence,Rent,2500.0,3,2,978.0,Jacky Wan
Southbank Residence,Rent,2300.0,3,2,953.0,Lim Yuan Ling
Southbank Residence,Rent,1900.0,2,2,797.0,Terence Tih
Southbank Residence,Rent,1800.0,3,2,953.0,Lexus Lee
Southbank Residence,Rent,2300.0,3,2,958.0,Lexus Lee
Southbank Residence,Rent,2000.0,3,2,978.0,CJ Lee
Southbank Residence,Rent,1800.0,2,2,785.0,CJ Lee
Southbank Residence,Rent,1650.0,1,1,699.0,CJ Lee
Southbank Residence,Rent,1900.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,2100.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,2100.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,3000.0,3,2,979.0,Marcus Ton
Southbank Residence,Rent,2200.0,3,2,779.0,Marcus Ton
Southbank Residence,Rent,2100.0,3,2,953.0,Vaness Chin
Southbank Residence,Rent,2100.0,3,2,953.0,Denny Chen
Southbank Residence,Rent,3000.0,3,2,979.0,Hannah Ang
Southbank Residence,Rent,2200.0,2,2,779.0,Hannah Ang
Southbank Residence,Rent,2300.0,3,2,953.0,Hannah Ang
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2200.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2800.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2100.0,3,2,953.0,Nico Poon
Southbank Residence,Rent,1800.0,2,2,797.0,Jackie Lee
Southbank Residence,Rent,2200.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2200.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2800.0,3,2,958.0,Hugo Gooi
Southbank Residence,Rent,2200.0,2,2,785.0,Jacky Wan
Southbank Residence,Rent,2200.0,2,2,785.0,Jacky Wan
Southbank Residence,Rent,2300.0,3,2,953.0,Hannah Ang
Southbank Residence,Rent,2300.0,3,2,935.0,Kenneth Tan
Southbank Residence,Rent,1998.0,3,2,958.0,Gin Low
Southbank Residence,Rent,2400.0,3,2,958.0,Joey Wong
Southbank Residence,Rent,1750.0,1,1,699.0,CJ Lee
Southbank Residence,Rent,2800.0,3,2,953.0,Jacky Wan
Southbank Residence,Rent,2100.0,3,2,953.0,Claire Gan
Southbank Residence,Rent,2100.0,3,2,953.0,Alan Ng
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2150.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2200.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2800.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2800.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2200.0,3,2,953.0,Felix Wong
Southbank Residence,Rent,2000.0,3,2,953.0,Aziz Zainal
Southbank Residence,Rent,1900.0,2,2,785.0,CJ Lee
Southbank Residence,Rent,2000.0,3,2,978.0,CJ Lee
Southbank Residence,Rent,2000.0,3,2,953.0,Shaza .
Southbank Residence,Rent,2200.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2000.0,3,2,950.0,TRON WAN
Southbank Residence,Rent,2000.0,3,2,953.0,A. J. Lim
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2200.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2100.0,3,2,953.0,Carmen Khuan
Southbank Residence,Rent,1750.0,1,1,688.0,CJ Lee
Southbank Residence,Rent,2300.0,2,2,900.0,Jan Hiew
Southbank Residence,Rent,2100.0,3,2,953.0,Denny Chen
Southbank Residence,Rent,2300.0,3,2,958.0,Tan .
Southbank Residence,Rent,2200.0,3,2,972.0,Kelly Chua
Southbank Residence,Rent,1600.0,2,2,785.0,Melody Soong
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2250.0,3,2,953.0,Melody Soong
Southbank Residence,Rent,3200.0,3,2,953.0,Jacker Sin
Southbank Residence,Rent,2100.0,3,2,953.0,Jacker Sin
Southbank Residence,Rent,1900.0,3,2,779.0,Jacker Sin
Southbank Residence,Rent,3000.0,3,2,978.0,Vivian Lim
Southbank Residence,Rent,2100.0,3,2,953.0,Vivian Lim
Southbank Residence,Rent,1900.0,3,2,954.0,Alex Ang
Southbank Residence,Rent,2200.0,3,2,954.0,Alex Ang
Southbank Residence,Rent,1900.0,2,2,785.0,CJ Lee
Southbank Residence,Rent,2000.0,3,2,978.0,CJ Lee
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2000.0,3,2,1050.0,Vincent .
Southbank Residence,Rent,2000.0,3,2,1050.0,Vincent .
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2000.0,3,2,953.0,Mohd Farhan
Southbank Residence,Rent,2200.0,3,2,953.0,Denny Chen
Southbank Residence,Rent,2300.0,3,2,953.0,Denny Chen
Southbank Residence,Rent,2200.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2150.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2100.0,3,2,953.0,Jackie Lee
Southbank Residence,Rent,2300.0,3,2,958.0,Joyii Lee
Southbank Residence,Rent,2300.0,3,2,976.0,Joyii Lee
Southbank Residence,Rent,1800.0,1,1,688.0,CJ Lee
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,1700.0,3,2,953.0,Vaness Chin
Southbank Residence,Rent,2399.0,3,2,950.0,CY Puah
Southbank Residence,Rent,1900.0,2,2,785.0,CJ Lee
Southbank Residence,Rent,2000.0,3,2,953.0,Hasrul Nizam
Southbank Residence,Rent,2100.0,3,2,953.0,KC Hong
Southbank Residence,Rent,2200.0,2,2,791.0,Alex Ang
Southbank Residence,Rent,1900.0,2,2,791.0,Alex Ang
Southbank Residence,Rent,2100.0,3,2,953.0,Rainnie .
Southbank Residence,Rent,2000.0,3,2,945.0,Samuel Lim
Southbank Residence,Rent,2000.0,2,2,850.0,Vaness Chin
Southbank Residence,Rent,2000.0,3,2,953.0,Yat Min
Southbank Residence,Rent,2000.0,3,2,978.0,CJ Lee
Southbank Residence,Rent,2200.0,3,2,967.0,Jacky Wong
Southbank Residence,Rent,2000.0,3,2,954.0,Alex Yin
Southbank Residence,Rent,1500.0,3,2,953.0,Travis Kong
Southbank Residence,Rent,2000.0,3,2,950.0,Vincent .
Southbank Residence,Rent,2000.0,2,2,779.0,Jacker Sin
Southbank Residence,Rent,1700.0,3,2,950.0,Vincent .
Southbank Residence,Rent,1800.0,1,1,688.0,CJ Lee
Southbank Residence,Rent,2000.0,2,2,785.0,CJ Lee
Southbank Residence,Rent,1700.0,3,2,963.0,Yang .
Southbank Residence,Rent,2300.0,3,2,958.0,Roy Chong
