PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
Nova I,2,11,1,11,1,1086.3636363636363,315000.0,1100.0,315000.0,63.603887817133824,,784.2727272727273,747.0,23.42686880097684,,0.8536567942508536
Novum Bangsar South,1,48,19,123,28,2275.1951219512193,688571.4285714285,2300.0,680000.0,240.3661366501961,56931.03597461455,687.4959349593496,691.75,68.26399742174301,52.66851262587754,0.8178775447628762
Novum Bangsar South,2,72,30,210,95,2858.9761904761904,864231.5684210527,2900.0,830000.0,439.7916148611345,141683.98060049387,847.552380952381,861.3368421052631,49.30589625782294,71.37876353327111,0.8188399958279127
Novum Bangsar South,3,33,10,43,11,4551.162790697675,1231345.4545454546,4300.0,1230000.0,637.9677529629519,290312.89796919585,1235.8837209302326,1275.4545454545455,177.73592092153186,154.04308724273454,0.9148735954507993
Nusa Mewah Villa Condominium,3,4,16,5,19,1059.8,328631.5789473684,1000.0,330000.0,89.61138320548345,16859.585227255375,870.2,866.2631578947369,17.108477430794352,1.6613951721756883,0.7982395773209607
Nyaman Court,3,2,3,2,3,1150.0,396666.6666666667,1150.0,420000.0,70.71067811865476,40414.518843273814,1200.0,1133.3333333333333,0.0,115.47005383792518,0.7176137781845411
OG Court Pangsapuri Bukit Awansari,3,5,16,6,21,1323.1666666666667,328190.4761904762,1330.0,292000.0,82.19590419641766,43868.689344017395,1183.3333333333333,1119.0,40.82482904638632,9.544631999191987,0.9979463921435673
OG Heights,3,9,15,9,19,1322.2222222222222,346736.7894736842,1200.0,340000.0,429.46995755750413,60056.342844383274,1105.111111111111,992.6842105263158,336.81428281934706,174.87806946923487,0.9438938647658747
OPUS Kuala Lumpur,1,7,2,8,2,2468.75,1025000.0,2475.0,1025000.0,291.4710228184908,106066.01717798212,711.5,703.0,16.894631438080303,0.0,0.5961724221202608
OPUS Kuala Lumpur,3,31,12,45,14,3566.6222222222223,1245928.5714285714,3500.0,1225000.0,562.5039106485834,180219.722426954,1054.7333333333333,1058.9285714285713,67.52588729180427,41.076784170650456,0.7085697390469426
OUG Parklane,3,93,71,293,191,1326.5119453924915,345051.76439790573,1300.0,340000.0,173.47345152563312,30770.85298497828,950.1058020477816,948.4293193717277,12.262779207511958,9.74106765236702,0.9515805302768896
OUG Parklane Phase 2,3,10,11,40,27,1318.75,335592.5925925926,1200.0,335000.0,172.7186462696798,17863.282623775118,955.95,948.8888888888889,24.087394298731546,5.77350269189626,0.972677211987836
OUG Parklane Phase 3,3,12,12,52,31,1333.826923076923,336870.96774193546,1300.0,335000.0,164.88257510925962,18588.064155050106,950.0,950.0,0.0,0.0,0.9800642103191162
One @ Bukit Ceylon,2,2,2,2,2,3150.0,939000.0,3150.0,939000.0,212.13203435596427,83438.60018001261,911.5,848.0,26.16295090390226,111.72287142747452,0.8303546009553032
One @ Bukit Ceylon,Studio,3,7,4,10,1625.0,469200.0,1650.0,472500.0,95.74271077563382,24017.58614941236,436.75,432.0,20.303940504246953,22.135943621178654,0.8572628362580503
One Central Park @ Desa ParkCity,2,15,14,27,35,4240.740740740741,1407857.142857143,4200.0,1450000.0,569.2500189245357,167960.45452937504,1235.037037037037,1297.9714285714285,186.45446577185493,136.4476813577247,0.7455929086904969
One Central Park @ Desa ParkCity,3,20,19,33,55,5042.424242424242,1755127.2727272727,5500.0,1690000.0,683.296377419008,232943.72667659412,1524.2727272727273,1522.1272727272728,153.8768323869924,169.82126274251195,0.7111306580871487
One Central Park @ Desa ParkCity,4,7,5,10,12,5460.0,1910000.0,5500.0,1810000.0,343.8345855527367,180100.98177512424,1676.9,1714.5,16.21007916904377,46.83918328610236,0.7075838473899746
One KL,3,16,13,29,24,12568.965517241379,4651104.166666667,13000.0,4075000.0,1740.915901857382,2299523.372065945,3386.4827586206898,3520.7916666666665,184.04281735696625,695.1226966556314,0.6689013978275969
One KL,4,6,17,18,30,12000.0,3749390.466666667,11750.0,3700000.0,2050.8247982070966,420878.83035134076,3347.8333333333335,3444.6666666666665,147.28453854399532,240.07604159333863,0.7922079751655376
One KL,5,2,4,4,6,13250.0,4123250.0,13250.0,4100000.0,1443.3756729740644,158748.14959551496,3568.0,3629.1666666666665,200.1382855261165,168.7429010852506,0.7954169575691578
One Maxim @ Sentul KL,2,4,4,5,5,1200.0,353600.0,1200.0,339000.0,0.0,38102.49335673454,661.8,654.0,21.707141681944208,8.94427190999915,0.8400161283096635
One Maxim @ Sentul KL,3,27,23,63,28,1424.3650793650793,440642.85714285716,1400.0,432500.0,185.1121980250218,27216.84430195048,844.7460317460317,825.4642857142857,51.38311767872862,35.98917753257079,0.800116484334444
One Menerung,3,11,10,16,19,11562.5,4379368.421052632,11000.0,4280000.0,1672.0745597410819,347375.59092370124,3432.5,3485.842105263158,200.09031294226443,206.8832905442891,0.6535200228272032
One Menerung,4,18,18,24,26,13624.875,5550000.0,14500.0,4700000.0,1979.7096254468624,1779606.6981218068,3886.8333333333335,3942.153846153846,500.56347959219846,774.6921294195621,0.6076565426812951
One Menerung,5,10,7,12,11,17670.833333333332,11100000.0,16500.0,12500000.0,3741.928181452915,2889982.698910151,5520.25,7047.272727272727,1783.175977906224,1784.2397871871983,0.394051229447269
One Menerung,6,4,5,4,5,27750.0,12312800.0,24000.0,12500000.0,8220.908303425684,919279.7180401621,7649.75,7760.8,1082.3725098135114,965.4937596898282,0.5578594536732602
One Residences,2,21,12,48,27,2216.6458333333335,644448.2962962963,2200.0,635400.0,260.3721142031341,60011.88348204613,895.5416666666666,885.1111111111111,52.250199361661124,15.011106998930257,0.851386704526036
One Residences,3,11,12,20,21,2747.5,808073.6666666666,2900.0,786888.0,478.34005741346374,146077.32340898548,1177.6,1223.7619047619048,148.5616653819303,83.25977706065802,0.841599331198446
One Residency,1,13,7,23,8,2026.0869565217392,685750.0,2000.0,690000.0,403.6395684094545,30055.9003002263,725.1739130434783,760.875,188.43148071620408,39.29899126295375,0.7313258073734905
One Residency,2,5,4,9,5,2888.8888888888887,760180.0,2900.0,900000.0,289.1558595482912,428845.14920889575,1184.2222222222222,1186.8,94.22549784662559,14.939879517586467,0.9406607739623708
One Residency,3,10,7,15,9,3206.6666666666665,1110222.2222222222,3300.0,1100000.0,521.6274897810104,154235.8403369478,1314.5333333333333,1305.888888888889,108.66913523342754,235.40998515592136,0.7149283783462412
One Residency,5,1,1,1,1,4000.0,1150000.0,4000.0,1150000.0,,,1893.0,1893.0,,,0.8609556607834696
PPR Kampung Baru Air Panas,3,4,1,6,1,1166.6666666666667,160000.0,1175.0,160000.0,329.6462750686964,,650.0,700.0,54.77225575051662,,1.8048679867986799
PPR Raya Permai,3,1,1,1,1,650.0,169000.0,650.0,169000.0,,,700.0,650.0,,,0.9520182787509521
PV 10 Platinum Lake Condominium,3,3,13,3,25,1566.6666666666667,369640.0,1600.0,365000.0,57.73502691896256,12861.052315680352,1136.6666666666667,1167.68,40.41451884327381,34.33258898869505,1.0490985252621141
PV 10 Platinum Lake Condominium,4,14,52,17,104,1566.9411764705883,432125.0,1500.0,430000.0,179.66373819869557,31235.928870888172,1269.4117647058824,1265.3461538461538,18.95408538920241,21.519812154397766,0.8975567876173688
PV18 Residence,3,86,55,237,124,1649.818565400844,498406.3548387097,1600.0,505000.0,279.0119309634753,59298.06774682638,1055.662447257384,1144.6774193548388,110.05189445732672,97.18932561976304,0.8193533811623762
PV18 Residence,4,1,1,1,1,1600.0,588000.0,1600.0,588000.0,,,1219.0,1219.0,,,0.6735367414292449
PV9 Residences @ Taman Melati,3,2,1,3,1,1466.6666666666667,530000.0,1500.0,530000.0,152.7525231651947,,872.6666666666666,850.0,19.629909152447283,,0.6849741577931379
Palace Court,2,10,13,15,15,1510.0,416666.6666666667,1500.0,410000.0,198.3863474565295,37026.37412645722,936.8,936.0,3.66839785971246,0.0,0.8970297029702969
Palace Court,3,43,39,61,54,1848.3934426229507,526551.4814814815,1899.0,525000.0,279.199765919704,114912.34057278073,1297.5901639344263,1364.462962962963,102.72704561915204,150.21038239660547,0.8689048373292011
Palace Court,4,2,5,2,5,1950.0,559200.0,1950.0,588000.0,70.71067811865476,89672.73833222671,1448.5,1364.4,171.82694782833104,114.93389404348922,0.8631496196829984
Palm Court Apartment,2,4,4,4,4,1562.5,328000.0,1575.0,350000.0,47.87135538781689,51536.394906900496,785.0,640.5,99.498743710662,10.999999999999991,1.1791384931176045
Pandan Court,3,12,10,14,11,1192.857142857143,331000.0,1200.0,328000.0,82.87419301647448,9808.159868191384,835.7142857142857,832.2727272727273,57.07003601706423,8.776000331482551,0.8920292115530069
Pandan Terrace Apartment (Pandan Perdana),3,2,3,3,3,1033.3333333333333,262666.6666666667,1000.0,270000.0,57.73502691896256,20033.305601755623,856.6666666666666,854.0,80.82903768654762,24.24871130596428,0.9737648891792731
Pangsapuri Adelia,3,3,2,3,3,983.3333333333334,450000.0,1000.0,340000.0,28.86751345948128,199248.58845171274,700.0,1082.0,0.0,0.0,0.540887422075541
Pangsapuri Berembang Indah,3,8,10,9,10,994.4444444444445,225500.0,1000.0,225000.0,72.64831572567789,16688.319268278636,650.0,650.0,0.0,0.0,1.0915725718913356
Pangsapuri DBKL,2,2,3,2,4,875.0,195000.0,875.0,195000.0,106.06601717798213,0.0,625.0,549.0,35.35533905932738,0.0,1.1106879918761106
Pangsapuri Mega Indah,3,1,1,1,1,800.0,118000.0,800.0,118000.0,,,700.0,669.0,,,1.6781339150864238
Pangsapuri Permai,3,5,6,6,6,875.0,226333.33333333334,900.0,190000.0,88.03408430829505,77308.90418746516,654.6666666666666,722.8333333333334,11.430952132988178,137.82658185802427,0.956925589466163
Pangsapuri Segar Ria,3,5,17,7,19,651.4285714285714,166505.26315789475,650.0,159000.0,56.69467095138408,26160.64630709032,651.4285714285714,654.9473684210526,3.7796447300922686,12.094414157005264,0.9684060001470045
Pangsapuri Segar Ria,Studio,1,1,1,1,700.0,170000.0,700.0,170000.0,,,650.0,650.0,,,1.0192195690157253
Pangsapuri Sentul Utara,3,1,1,1,1,1000.0,210000.0,1000.0,210000.0,,,750.0,752.0,,,1.178689297501179
Pangsapuri Seroja (Laman Rimbunan),3,13,15,19,16,831.578947368421,229812.5,850.0,232500.0,73.0496906902522,15406.573272470428,679.7368421052631,663.375,29.177316351468722,21.963226842459495,0.8956709191666915
Pangsapuri Setapak Jaya 1B,2,1,4,1,5,800.0,150000.0,800.0,150000.0,,0.0,560.0,593.6,,33.47835121388148,1.3201320132013201
Pangsapuri Tulin,3,3,9,4,12,1075.0,279583.3333333333,1050.0,292500.0,95.74271077563382,24257.92591498642,845.0,823.9166666666666,33.166247903553995,12.73833393796659,0.9517345177140666
Pangsaria,3,1,7,1,7,900.0,230000.0,900.0,250000.0,,31490.73937948531,800.0,816.5714285714286,,27.915689392986767,0.9685751183814034
Panorama (KLCC),1,12,12,18,15,2561.1111111111113,886666.6666666666,2500.0,850000.0,247.66887023008314,96633.82036375899,608.6666666666666,606.8666666666667,19.595917942265448,25.925350711683915,0.7149681133526886
Panorama (KLCC),2,39,35,67,42,4432.7164179104475,1527595.238095238,4500.0,1500000.0,721.0187827160944,83156.93641742806,1214.7611940298507,1213.0714285714287,25.136650503849776,42.395002499513986,0.7182576946916641
Panorama (KLCC),3,3,3,4,4,5575.0,1850000.0,5500.0,1850000.0,699.4045086119096,24494.89742783178,1804.25,1799.5,9.878427675158312,1.0000000000000189,0.745919186513246
Panorama (KLCC),4,1,1,1,1,7200.0,2100000.0,7200.0,2100000.0,,,1819.0,2356.0,,,0.8486562942008486
Panorama Residences @ Sentul,3,24,26,37,50,1539.162162162162,417299.9,1400.0,409000.0,307.5329714494505,32774.676948391556,1107.8648648648648,1098.46,38.00962024581714,33.33087678022849,0.912966270081675
Pantai Hillpark 2,3,14,28,21,36,1745.2380952380952,455972.22222222225,1800.0,450000.0,135.92715135759477,40530.40207132779,1021.1904761904761,1048.75,67.41633262616637,73.81381016739736,0.9474033866116691
Pantai Hillpark 3,3,8,8,9,8,2100.0,717500.0,2200.0,680000.0,150.0,107537.3689202303,1555.5555555555557,1512.5,88.1917103688197,83.45229603962804,0.7244626901714561
Pantai Hillpark 5,3,11,18,17,36,1738.235294117647,393789.8888888889,1700.0,370000.0,179.86923354612537,43524.47765947522,1079.1176470588234,1072.75,57.20454784470938,31.105695390302508,1.0926036271124524
Pantai Indah Apartment (Fasa 2),3,1,6,1,6,1200.0,289166.6666666667,1200.0,280000.0,,31371.43073987329,660.0,692.8333333333334,,56.0193418978362,1.0271920563814305
Pantai Towers,4,1,1,1,1,2100.0,1350000.0,2100.0,1350000.0,,,1600.0,1600.0,,,0.385038503850385
Paraiso Residence @ The Earth,3,1,11,1,24,2000.0,523346.5833333333,2000.0,497500.0,,51961.01154997946,995.0,1019.25,,76.54339490999743,0.9459305185435498
Paraiso Residence @ The Earth,4,1,4,1,27,2500.0,582234.4074074074,2500.0,576000.0,,30094.08597441244,1226.0,1175.0740740740741,,62.58896801656754,1.0628225905500581
Parc 3,1,70,10,126,25,1804.0238095238096,489903.92,1800.0,485000.0,187.96818727798438,8550.412314229852,597.8571428571429,592.0,34.71408112814496,0.0,0.9114859642515907
Parc 3,2,106,7,271,10,2091.2730627306273,498450.0,2100.0,558000.0,275.221633202783,191571.34586246335,765.0295202952029,759.3,79.30717971882632,104.71660167646137,1.038503053888156
Parc 3,3,147,33,460,63,2384.686956521739,784259.9365079365,2400.0,830000.0,281.06473921333725,76541.71685319458,912.8434782608696,941.484375,59.103408703197594,62.22564984004485,0.7526446541082766
Parc 3,4,26,6,37,6,3159.4054054054054,928333.3333333334,3199.0,954000.0,487.88172857884433,73118.16919662763,1295.8648648648648,1278.0,114.80180074133621,0.0,0.8424032757004655
Parc 3,Studio,4,2,8,2,1862.375,658000.0,1900.0,658000.0,244.5041264624032,243244.73272817236,592.0,784.5,1.3093073414159513,272.2361107568208,0.7005834512022631
Parkhill Residence Bukit Jalil,3,48,19,115,24,2139.5304347826086,587440.5416666666,2200.0,564500.0,292.6586036256668,76954.43902781139,1103.9130434782608,1097.5,26.61274105142168,14.521348601882348,0.901515478962855
Parkhill Residence Bukit Jalil,4,23,2,42,3,2309.0238095238096,612666.6666666666,2400.0,550000.0,739.5644891188471,108541.85060764967,1295.2380952380952,1166.6666666666667,62.283306115472335,115.47005383792512,0.9328735803784017
Parkview Service Apartment,1,35,36,49,46,1764.1836734693877,536086.9565217391,1700.0,550000.0,223.8697234134721,64996.35069651784,567.4081632653061,596.195652173913,58.60528928324464,35.5775332136057,0.8145677147783302
Parkview Service Apartment,Studio,21,10,28,16,1687.25,487875.0,1625.0,477500.0,183.52063664360494,43161.51835450958,551.3214285714286,555.3125,48.280088351378666,46.56424773006287,0.8560310296978968
Pavilion Damansara Heights,1,1,25,1,52,900.0,1104736.9807692308,900.0,1028736.0,,164447.69607522816,280.0,656.9615384615385,,72.31764396714865,0.20165186927354053
Pavilion Hilltop @ Mont Kiara,3,64,32,141,69,5166.595744680851,1523014.4927536233,4500.0,1560000.0,1289.06601282104,212144.40786141707,1391.9219858156027,1432.608695652174,289.0721380783198,196.60809161369613,0.83969019265838
Pavilion Hilltop @ Mont Kiara,4,47,37,117,127,7329.059829059829,2117471.251968504,7000.0,1900000.0,1711.9790840780324,563634.3803412934,2024.957264957265,2185.3307086614172,450.24549612257306,544.5692786850806,0.8567406610020404
Pavilion Hilltop @ Mont Kiara,5,25,21,53,50,8964.150943396226,2962520.0,7000.0,2700000.0,3673.087903387109,841937.3732102426,2326.943396226415,2839.5,661.0456872112181,646.0234168372233,0.7489735912044162
Pavilion Hilltop @ Mont Kiara,6,1,1,1,1,18000.0,4300000.0,18000.0,4300000.0,,,3700.0,3700.0,,,1.036150126640571
Pavilion Hilltop @ Mont Kiara,Studio,1,2,3,2,2800.0,2175000.0,2800.0,2175000.0,0.0,671751.4421272201,500.0,2335.0,0.0,714.177848998413,0.3186525549106635
Pavilion Suites,1,70,35,137,78,4502.554744525547,2278462.487179487,4500.0,2300000.0,614.9074884951975,345839.26512113377,741.5328467153284,733.7948717948718,39.14040546073511,27.673119300171656,0.489142900054752
Pavilion Suites,2,70,24,123,44,6989.430894308943,3492642.6136363638,5500.0,3900000.0,2670.9982479734167,1063324.4283103778,1026.8699186991869,1169.75,216.52940433150712,174.27899645296094,0.4953433097626386
Pearl Suria,2,35,11,83,16,1888.5421686746988,610375.0,1800.0,615000.0,336.8687339778283,68017.5222522354,923.1084337349398,904.3125,112.86707183060284,128.5087383539864,0.7658585833958993
Pearl Suria,3,92,18,197,27,2339.56345177665,621314.8148148148,2400.0,648000.0,302.2099086090556,141067.4380563143,1180.6091370558377,1137.962962962963,36.573305166229346,53.39006064333117,0.9320554580269484
"Peninsular Residence, Damansara Heights",1,1,2,1,2,1250.0,290000.0,1250.0,290000.0,,7071.067811865475,520.0,518.5,,2.1213203435596424,1.0669170365312393
Pesona Villa,3,13,19,27,20,1146.037037037037,308800.0,1199.0,310000.0,149.93369854743779,27192.491223633195,970.2962962962963,891.65,27.680616398782107,67.37895579637998,0.9186286720209154
Petaling Indah Condominiums,2,14,12,23,14,1141.2173913043478,265706.28571428574,1100.0,239000.0,107.32870349019117,59799.0923463772,854.5652173913044,851.4285714285714,11.765999115156605,2.344036154692494,1.0631270974402425
Petaling Indah Condominiums,3,19,28,21,37,1111.857142857143,289270.24324324325,1100.0,270000.0,121.35661733679204,40412.22169330942,886.5238095238095,939.972972972973,7.2361526215182055,94.57492223584383,0.9514015717203522
Petalz Residences @ Old Klang Road,2,6,2,6,2,2416.6666666666665,845000.0,2350.0,845000.0,271.41603981096375,7071.067811865475,922.5,1105.0,130.56607522630065,0.0,0.7079110277891695
Petalz Residences @ Old Klang Road,3,51,24,102,57,2261.7450980392155,624508.754385965,2200.0,620000.0,350.02873110574103,74083.46338428048,1007.3039215686274,973.9298245614035,131.0846441993305,78.18678634460714,0.8964452325487575
Petalz Residences @ Old Klang Road,4,17,23,34,41,2458.823529411765,707878.0487804879,2400.0,695000.0,258.33692712122763,52800.18708392576,1092.9705882352941,1094.0731707317073,42.498117815090524,50.092609357021146,0.8597804191646772
Pinnacle,2,18,10,31,11,1763.774193548387,538000.0,1700.0,548000.0,289.24738082103346,25534.290669607413,716.2258064516129,695.1818181818181,49.97046439475984,4.622081388685873,0.8114828451306576
Pinnacle,3,45,25,86,34,2238.1279069767443,615379.4117647059,2200.0,600000.0,344.24224700609165,50627.910492687864,899.1744186046511,877.8823529411765,49.23848133092299,58.53865063817516,0.9002447036596418
Pinnacle,4,26,13,37,13,2236.3783783783783,694846.1538461539,2300.0,700000.0,186.14053104387907,65735.38640367932,1006.3243243243244,1005.1538461538462,23.12652884322107,21.47419441192209,0.796664126994171
Platinum Hill PV 2,3,21,19,29,32,1889.655172413793,554031.25,2000.0,575000.0,217.69052014632226,43469.29533701663,1386.6896551724137,1414.53125,161.86306016601014,71.83043850041075,0.8442419607473319
Platinum Hill PV 2,4,24,29,42,51,1623.8095238095239,572117.6274509804,1600.0,510000.0,168.65251302897107,156535.45530351403,1361.4761904761904,1484.1960784313726,233.56372067254335,312.581894524161,0.7025356870031766
Platinum Hill PV 2,5,1,2,1,2,1500.0,1180000.0,1500.0,1180000.0,,0.0,1600.0,2626.0,,0.0,0.31465010907870444
Platinum Hill PV 3,4,13,54,22,119,1450.0,411815.1176470588,1400.0,415000.0,202.95436972501034,24030.69301573616,1284.1818181818182,1269.9663865546217,29.13292420487985,27.145225498065685,0.8715340348352855
Platinum Hill PV 5,4,27,20,37,41,1439.1351351351352,434390.243902439,1500.0,430000.0,130.2384911021491,26579.95301799882,1274.4594594594594,1278.341463414634,29.553712489667387,19.6807135999912,0.8200496514437399
Platinum Hill PV 6,4,14,25,25,30,1704.0,442533.3333333333,1600.0,450000.0,327.2104317815474,60293.95425364163,1336.8,1342.1,14.835205874315697,22.814620236850864,0.9531082665362048
Platinum Lake Condominium PV 15,3,6,7,8,8,1875.0,492875.0,1800.0,486500.0,265.92157812837553,38698.2373168155,1373.125,1382.5,67.50330679730756,71.45028241471726,0.9416361367305891
Platinum Lake Condominium PV 15,4,17,23,22,54,1895.4545454545455,479259.25925925927,2000.0,470000.0,148.7320144461579,37168.75599320563,1463.590909090909,1362.6296296296296,161.58579000787026,76.70780046833845,0.9789522228884402
Platinum Lake Condominium PV 20,3,16,17,23,24,1493.391304347826,489791.5,1500.0,475000.0,98.0949165258901,42104.5265923418,1358.9565217391305,1384.2083333333333,94.77124528466602,61.01602011066375,0.7547115720819628
Platinum Lake Condominium PV 20,4,29,34,48,80,1495.8125,470100.0,1500.0,460000.0,111.00693025135776,30935.45751472846,1372.7708333333333,1368.5625,81.69748025576948,55.57611811797663,0.7875996996636486
Platinum Lake PV 12,3,17,57,24,75,1547.75,421399.9866666667,1500.0,425000.0,285.0920903848438,20749.439198213513,1232.7083333333333,1208.8133333333333,46.87678499016858,13.43019322608919,0.9091277830215191
Platinum Lake PV 12,4,11,6,12,9,1775.0,422777.77777777775,1800.0,420000.0,222.07697273283833,21081.8510677892,1352.4166666666667,1296.4444444444443,116.93312644672622,89.86254936166561,1.0392136454118475
Platinum Lake PV 21,2,43,27,114,37,1273.7280701754387,372054.0540540541,1200.0,365000.0,138.4865275762831,38681.71111487668,918.921052631579,950.972972972973,133.95866121940873,201.6805073055575,0.8474016661168935
Platinum Lake PV 21,3,44,37,102,55,1606.578431372549,453373.67272727273,1500.0,439000.0,398.21874272181213,54853.47391917871,1078.8039215686274,1316.8181818181818,96.15931903842903,1645.1669181430161,0.8771306153826428
Platinum Lake PV 21,4,5,5,6,6,1533.1666666666667,556333.3333333334,1500.0,550000.0,81.73228656208428,42996.123856304366,1366.8333333333333,1408.1666666666667,71.76466168433225,191.99835068736056,0.682139064715339
Platinum Lake PV 21,5,2,4,2,4,1600.0,507500.0,1600.0,500000.0,141.4213562373095,29860.788111948194,1325.0,1318.75,0.0,12.49999999999998,0.7803736038628494
Platinum Lake PV16,3,5,6,7,8,2221.4285714285716,518500.0,2350.0,520000.0,294.18976706816136,78672.92146239754,1414.142857142857,1635.5,72.64624002986109,403.6809206716187,1.0604793775974926
Platinum Lake PV16,4,18,34,22,71,2014.3636363636363,486253.5211267606,2000.0,480000.0,265.05948037851454,53018.24977168825,1450.1363636363637,1363.0985915492959,188.7864239102321,116.76706420777313,1.025401028111153
Platinum Splendor Residensi Semarak,2,1,1,2,1,1500.0,445000.0,1500.0,445000.0,0.0,,973.5,926.0,129.4005409571382,,0.8343530982311714
Platinum Splendor Residensi Semarak,3,114,130,520,193,1485.5634615384615,474505.8445595855,1450.0,470000.0,261.93533415509006,64129.23119200631,953.0673076923077,955.3523316062176,81.899894770692,59.96900420958699,0.7749403559926107
Platinum Splendor Residensi Semarak,4,46,46,110,64,1648.7454545454545,555555.0,1575.0,550000.0,303.50452852035056,62492.7217095452,1146.1818181818182,1112.9375,74.77675420303393,63.58093829353033,0.7345902935461892
Platinum Suites,1,5,8,5,12,2700.0,1110833.3333333333,2500.0,1180000.0,273.8612787525831,114074.00575012164,897.4,891.6666666666666,15.883954167649813,26.053557891157194,0.6016355574042026
Platinum Suites,2,19,22,24,45,3112.5,1214600.0,3100.0,1200000.0,598.7759252806113,221859.3329935968,1009.5833333333334,1037.6666666666667,83.10439567020593,81.39131068207128,0.634300009945009
Platinum Suites,3,6,2,6,3,5016.666666666667,2226666.6666666665,4850.0,2500000.0,1161.7515511789372,473427.2207354932,1444.1666666666667,1427.3333333333333,80.77231373847516,108.54185060764965,0.5576717851425862
Platinum Teratai Residence,3,49,33,99,56,1578.1616161616162,435078.5714285714,1600.0,438000.0,233.44136645605803,16503.47307013355,931.929292929293,929.5714285714286,18.445868142642805,5.729848936156068,0.8978471684406379
Platinum Victory Lake City PV 13,3,5,8,7,8,2114.285714285714,495625.0,2200.0,447500.0,273.4262327610589,99370.78832045448,1313.0,1490.125,0.0,438.1530839786478,1.0559153555420395
Platinum Victory Lake City PV 13,4,30,36,52,68,1987.5,516639.70588235295,2000.0,494500.0,248.30306434819911,75316.191475802,1380.4038461538462,1520.0735294117646,116.05192543289294,403.1750227758938,0.9522215190649332
Plaza 393 Condominium,2,2,2,3,2,1250.0,359000.0,1200.0,359000.0,86.60254037844386,1414.213562373095,738.0,714.5,12.12435565298214,3.5355339059327378,0.8618549877271849
Plaza 393 Condominium,3,12,6,15,7,1566.6,388571.4285714286,1600.0,400000.0,90.02682140022813,45250.62483125562,1007.4666666666667,881.8571428571429,80.11319372939647,115.55724205118513,0.9979433605125217
Plaza Medan Putra,3,25,43,31,76,1133.774193548387,313343.40789473685,1100.0,320000.0,165.9860856974503,34078.46111516877,875.6129032258065,848.3815789473684,77.64220390970999,63.19809429727305,0.8956217668863928
Plaza Medan Putra,4,8,19,20,48,1177.5,349062.5,1100.0,354500.0,168.17519061039326,26871.1711770353,993.5,981.7916666666666,80.35218531073392,46.85830080796708,0.8349805437123837
Plaza Medan Putra,Studio,1,1,1,1,1100.0,250000.0,1100.0,250000.0,,,485.0,500.0,,,1.0891089108910892
Plaza Menjalara,3,16,29,16,46,1684.25,537000.0,1699.5,525000.0,221.98093011187547,47952.29110503713,1017.25,1054.3478260869565,90.17575431714818,118.483982488268,0.7763381086712025
Plaza Prima Setapak,3,8,19,13,24,1446.1538461538462,420625.0,1500.0,400000.0,102.99987552892654,43238.28064393262,1272.0,1301.375,98.7733094852383,87.85848923373757,0.8510166366962448
Plaza Prima Setapak,4,5,2,6,2,1616.6666666666667,465000.0,1600.0,465000.0,160.20819787597222,21213.203435596424,1505.1666666666667,1486.0,156.33351101624586,121.62236636408618,0.8605699279605381
Plaza Sinar Apartment,3,5,11,10,12,1458.0,321166.6666666667,1570.0,318000.0,227.39099952871192,7107.401178711634,814.2,829.8333333333334,32.723759631870614,14.281795999442682,1.1236878747553012
Prima Setapak II,3,2,23,2,30,1800.0,520196.6666666667,1800.0,510000.0,0.0,46047.145879828,1363.5,1398.3,89.80256121069154,73.45801052536633,0.8564925210121406
Prima Tiara 1,3,3,2,4,3,1100.0,366333.3333333333,1100.0,370000.0,81.64965809277261,15821.925715074425,984.0,934.6666666666666,117.51879282338916,22.300971578236965,0.7432499391886414
Pudu Impian I,3,7,6,11,7,1122.7272727272727,199714.2857142857,1100.0,200000.0,136.68144783334046,12867.456181057252,690.4545454545455,682.2857142857143,16.34847782739197,52.95505731502985,1.3915018111253188
Puncak Desa Apartment,3,8,15,9,22,861.1111111111111,189812.18181818182,800.0,199000.0,190.02923751652298,36112.813554505985,806.7777777777778,809.7727272727273,144.72541050017597,117.70905690694356,1.1229327464115697
Puncak Prima,3,9,10,10,17,2125.0,582117.6470588235,2025.0,579000.0,171.99806200458576,78942.13256631496,1144.1,1095.8823529411766,144.64243268603212,121.07842621259024,0.9035804045238801
Putra Ria Apartment (Bangsar),3,10,5,10,5,1345.0,257999.8,1300.0,250000.0,206.08789926199503,14404.999139187756,667.5,639.8,40.909792362111965,20.64461188785103,1.2903916672772922
Putra Suria Residensi,3,55,26,73,33,1418.890410958904,319424.2121212121,1200.0,319999.0,1206.932240131104,16939.284459056955,756.6301369863014,757.939393939394,28.36346772469587,19.70872172722553,1.0995111968182014
Putra Suria Residensi,4,1,1,1,1,1200.0,318000.0,1200.0,318000.0,,,748.0,750.0,,,0.9340556697179152
Putra Villa,3,17,9,23,11,1626.0434782608695,473000.0,1600.0,470000.0,171.80868807031467,35538.71128783373,1063.608695652174,1083.909090909091,36.96649481801645,29.3170753843372,0.8509217959207448
